code,name,hard_bad_news,event_risk,event_unknown,note,scan_time,source,url
002738,中矿资源,0,0.0,0,,2026-08-24 11:51:58,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002738/AN202608171828057801.html
001267,汇绿生态,1,100.0,0,近期业绩公告：汇绿生态:2026年半年度报告摘要；重大公告：汇绿生态:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表；近期业绩公告：汇绿生态:2026年半年度报告,2026-08-24 11:51:58,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/001267/AN202608141827992064.html
301183,东田微,1,100.0,0,近期业绩公告：东田微:2026年半年度报告摘要；近期业绩公告：东田微:2026年半年度报告；重大公告：东田微:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,2026-08-24 11:51:58,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301183/AN202608211828261510.html
600089,特变电工,1,78.0,0,业绩窗口大跌，疑似明显不及预期：特变电工:特变电工股份有限公司2026年半年度报告；业绩窗口大跌，疑似明显不及预期：特变电工:特变电工股份有限公司2026年半年度报告摘要；业绩窗口大跌，疑似明显不及预期：特变电工:特变电工股份有限公司关于召开2026年半年度业绩说明会的公告,2026-08-24 11:51:58,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600089/AN202608211828277541.html
603626,科森科技,0,0.0,0,,2026-08-24 11:51:58,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603626/AN202608211828272347.html
601919,中远海控,0,0.0,0,,2026-08-24 14:51:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601919/AN202608141827988567.html
600028,中国石化,0,8.0,0,近期业绩公告：中国石化:2026年半年度报告摘要；近期业绩公告：中国石化:中国石化2026年半年度报告；近期业绩公告：中国石化:关于召开2026年半年度业绩说明会的公告,2026-08-24 14:51:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600028/AN202608231828341141.html
605358,立昂微,0,8.0,0,近期业绩公告：立昂微:投资者关系活动记录表(2026年半年度业绩说明会),2026-08-24 14:51:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/605358/AN202608191828154884.html
002552,宝鼎科技,1,100.0,0,近期业绩公告：宝鼎科技:2026年半年度报告摘要；近期业绩公告：宝鼎科技:2026年半年度报告；重大公告：宝鼎科技:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,2026-08-24 14:51:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002552/AN202608220006745989.html
002017,东信和平,1,100.0,0,重大公告：东信和平:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表；近期业绩公告：东信和平:2026年半年度报告摘要；近期业绩公告：东信和平:2026年半年度报告,2026-08-25 10:31:02,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002017/AN202608241828371652.html
002975,博杰股份,0,0.0,0,,2026-08-25 11:45:49,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002975/AN202608231828342491.html
603268,松发股份,0,8.0,0,近期业绩公告：松发股份:2026年半年度报告摘要；近期业绩公告：松发股份:2026年半年度报告,2026-08-25 11:45:49,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603268/AN202608241828367188.html
002176,江特电机,0,0.0,0,,2026-08-25 11:45:49,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002176/AN202608241828364295.html
001337,四川黄金,1,100.0,0,近期业绩公告：四川黄金:2026年半年度报告；近期业绩公告：四川黄金:2026年半年度报告摘要；重大公告：四川黄金:2026年1-6月非经营性资金占用及其他关联资金往来情况汇总表,2026-08-25 11:45:49,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/001337/AN202608201828205695.html
603127,昭衍新药,0,0.0,0,,2026-08-25 11:45:49,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603127/AN202608201828206217.html
000620,盈新发展,1,100.0,0,风险公告：盈新发展:关于涉及诉讼进展的公告；近期业绩公告：盈新发展:2026年半年度报告摘要；近期业绩公告：盈新发展:2026年半年度报告；重大公告：盈新发展:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,2026-08-25 14:40:38,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000620/AN202608241828365581.html
300124,汇川技术,0,8.0,0,近期业绩公告：汇川技术:2026年半年度业绩快报；近期业绩公告：汇川技术:关于召开2026年半年度业绩说明会的公告,2026-08-25 15:30:13,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300124/AN202608241828371384.html
000617,中油资本,0,0.0,0,,2026-08-25 15:30:13,东方财富公告自动扫描,
688169,石头科技,0,32.0,0,近期业绩公告：石头科技:北京石头世纪科技股份有限公司2026年半年度报告；风险公告：石头科技:北京石头世纪科技股份有限公司关于2026年半年度计提资产减值准备的公告；近期业绩公告：石头科技:北京石头世纪科技股份有限公司2026年半年度报告摘要,2026-08-26 10:39:05,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688169/AN202608241828364476.html
002445,中南文化,1,100.0,0,风险公告：中南文化:关于披露发行股份及支付现金购买资产并募集配套资金暨关联交易预案的一般风险提示暨公司股票复牌的公告；近期业绩公告：中南文化:2026年半年度报告摘要；重大公告：中南文化:上市公司2026年半年度非经营性资金占用及其他关联资金往来情况汇总表；近期业绩公告：中南文化:2026年半年度报告,2026-08-26 10:39:05,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002445/AN202608251828410240.html
603799,华友钴业,0,8.0,0,近期业绩公告：华友钴业:华友钴业2026年半年度报告；近期业绩公告：华友钴业:华友钴业2026年半年度报告摘要,2026-08-26 15:32:51,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603799/AN202608241828359926.html
300765,石药创新,1,100.0,0,近期业绩公告：石药创新:2026年半年度报告；近期业绩公告：石药创新:2026年半年度报告摘要；重大公告：石药创新:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,2026-08-26 15:32:51,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300765/AN202608191828152717.html
600367,红星发展,0,8.0,0,近期业绩公告：红星发展:红星发展2026年半年度报告摘要；近期业绩公告：红星发展:红星发展关于召开2026年半年度业绩暨现金分红说明会的公告；近期业绩公告：红星发展:红星发展2026年半年度报告,2026-08-26 15:32:51,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600367/AN202608251828413739.html
600999,招商证券,0,8.0,0,近期业绩公告：招商证券:关于2026年半年度业绩说明会的提示性公告；近期业绩公告：招商证券:招商证券股份有限公司2026年半年度报告；近期业绩公告：招商证券:2026年半年度报告摘要；近期业绩公告：招商证券:关于召开2026年半年度业绩说明会的公告,2026-08-26 15:32:51,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600999/AN202608251828426975.html
000831,中国稀土,0,58.0,0,减持风险：中国稀土:关于持股5%以上股东股份减持计划的预披露公告,2026-08-27 21:43:27,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000831/AN202608201828211400.html
688630,芯碁微装,0,8.0,0,近期业绩公告：芯碁微装:关于召开2026年半年度业绩说明会的公告；近期业绩公告：芯碁微装:2026年半年度报告；近期业绩公告：芯碁微装:2026年半年度报告摘要,2026-08-28 01:17:37,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688630/AN202608261828499885.html
300142,沃森生物,0,0.0,0,,2026-08-28 01:17:37,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300142/AN202608271828555924.html
000651,格力电器,1,100.0,0,重大公告：格力电器:2026年半年度非经营性资金占用及其他关联资金往来情况；近期业绩公告：格力电器:2026年半年度报告；近期业绩公告：格力电器:2026年半年度报告摘要,2026-08-28 01:17:37,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000651/AN202608261828497160.html
600111,北方稀土,0,8.0,0,近期业绩公告：北方稀土:北方稀土2026年半年度报告摘要；近期业绩公告：北方稀土:北方稀土关于召开2026年半年度业绩说明会的公告；近期业绩公告：北方稀土:北方稀土2026年半年度报告全文,2026-08-28 01:17:37,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600111/AN202608191828159806.html
688519,南亚新材,0,0.0,0,,2026-08-28 01:17:37,东方财富公告自动扫描,
001258,立新能源,0,0.0,0,,2026-08-28 01:17:37,东方财富公告自动扫描,
603823,百合花,0,8.0,0,近期业绩公告：百合花:百合花集团股份有限公司2026年半年度报告；近期业绩公告：百合花:百合花集团股份有限公司2026年半年度报告摘要,2026-08-28 01:17:37,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603823/AN202608251828407266.html
600641,先导基电,0,0.0,0,,2026-08-29 02:10:04,东方财富公告自动扫描,
002460,赣锋锂业,1,100.0,0,重大公告：赣锋锂业:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表；近期业绩公告：赣锋锂业:2026年半年度报告；近期业绩公告：赣锋锂业:2026年半年度报告摘要,2026-08-29 02:10:04,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002460/AN202608281828640242.html
688111,金山办公,0,8.0,0,近期业绩公告：金山办公:金山办公2026年半年度报告；近期业绩公告：金山办公:金山办公关于召开2026年半年度业绩说明会的公告；近期业绩公告：金山办公:金山办公2026年半年度报告摘要,2026-08-29 02:10:04,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688111/AN202608191828158614.html
301666,大普微,1,100.0,0,重大公告：大普微:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表；近期业绩公告：大普微:2026年半年度报告摘要；近期业绩公告：大普微:2026年半年度报告,2026-08-29 02:10:04,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301666/AN202608261828496850.html
688432,有研硅,0,8.0,0,近期业绩公告：有研硅:有研硅关于召开2026年半年度业绩说明会的公告,2026-08-29 02:10:04,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688432/AN202608281828647970.html
600397,江钨装备,0,0.0,0,,2026-08-29 02:10:04,东方财富公告自动扫描,
688629,华丰科技,0,8.0,0,近期业绩公告：华丰科技:2026年半年度报告；近期业绩公告：华丰科技:2026年半年度报告摘要,2026-08-31 20:37:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688629/AN202608281828638490.html
603269,海鸥股份,0,32.0,0,近期业绩公告：海鸥股份:江苏海鸥冷却塔股份有限公司关于召开2026年半年度业绩说明会的公告；风险公告：海鸥股份:江苏海鸥冷却塔股份有限公司关于计提资产减值准备的公告；近期业绩公告：海鸥股份:江苏海鸥冷却塔股份有限公司2026年半年度报告摘要；近期业绩公告：海鸥股份:江苏海鸥冷却塔股份有限公司2026年半年度报告,2026-09-01 14:14:12,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603269/AN202608311828817488.html
688596,正帆科技,0,32.0,0,近期业绩公告：正帆科技:关于召开2026年半年度业绩说明会的公告；近期业绩公告：正帆科技:2026年半年度报告摘要；近期业绩公告：正帆科技:2026年半年度报告；风险公告：正帆科技:关于2026年半年度计提资产减值准备的公告,2026-09-01 14:14:12,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688596/AN202608311828829062.html
300760,迈瑞医疗,1,100.0,0,重大公告：迈瑞医疗:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表；近期业绩公告：迈瑞医疗:2026年半年度报告；近期业绩公告：迈瑞医疗:2026年半年度报告摘要；近期业绩公告：迈瑞医疗:一图读懂迈瑞医疗2026年半年度报告,2026-09-01 19:02:43,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300760/AN202608311828825172.html
002466,天齐锂业,1,100.0,0,重大公告：天齐锂业:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表；近期业绩公告：天齐锂业:2026年半年度报告；近期业绩公告：天齐锂业:2026年半年度报告摘要；近期业绩公告：天齐锂业:关于举行2026年半年度业绩说明会的公告,2026-09-01 19:02:43,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002466/AN202608311828757428.html
300458,全志科技,1,100.0,0,重大公告：全志科技:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表；近期业绩公告：全志科技:2026年半年度报告披露提示性公告；近期业绩公告：全志科技:2026年半年度报告摘要；近期业绩公告：全志科技:2026年半年度报告,2026-09-01 19:02:43,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300458/AN202608251828425362.html
000425,徐工机械,1,100.0,0,重大公告：徐工机械:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表；近期业绩公告：徐工机械:关于举行2026年半年度业绩说明会的公告；近期业绩公告：徐工机械:2026年半年度报告；近期业绩公告：徐工机械:2026年半年度报告摘要,2026-09-01 19:02:43,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000425/AN202608311828821683.html
601988,中国银行,0,8.0,0,近期业绩公告：中国银行:中国银行股份有限公司2026年半年度报告摘要；近期业绩公告：中国银行:中国银行股份有限公司2026年半年度报告,2026-09-01 19:02:43,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601988/AN202609011828885855.html
600031,三一重工,0,8.0,0,近期业绩公告：三一重工:三一重工股份有限公司2026年半年度报告摘要；近期业绩公告：三一重工:三一重工股份有限公司关于召开2026年半年度业绩说明会的公告；近期业绩公告：三一重工:三一重工股份有限公司2026年半年度报告,2026-09-01 19:02:43,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600031/AN202609011828877454.html
601658,邮储银行,0,8.0,0,近期业绩公告：邮储银行:中国邮政储蓄银行股份有限公司2026年半年度报告；近期业绩公告：邮储银行:中国邮政储蓄银行股份有限公司2026年半年度报告摘要；近期业绩公告：邮储银行:中国邮政储蓄银行股份有限公司关于召开2026年半年度业绩发布会的公告,2026-09-01 19:02:43,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601658/AN202608281828623681.html
000001,平安银行,0,0.0,0,,2026-09-01 19:02:43,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000001/AN202608241828370526.html
000703,恒逸石化,0,0.0,0,,2026-09-01 19:02:43,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000703/AN202609011828883733.html
600096,云天化,0,8.0,0,近期业绩公告：云天化:云天化关于2026年半年度业绩说明会召开情况的公告,2026-09-01 19:02:43,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600096/AN202608251828411011.html
600246,万通发展,0,8.0,0,近期业绩公告：万通发展:2026年半年度报告；近期业绩公告：万通发展:2026年半年度报告摘要,2026-09-02 13:48:29,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600246/AN202608311828829513.html
600110,诺德股份,0,0.0,0,,2026-09-02 13:48:29,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600110/AN202609011828880824.html
002437,誉衡药业,1,100.0,0,解禁风险：誉衡药业:关于回购并注销离职人员已获授但尚未解除限售的限制性股票的公告；解禁风险：誉衡药业:董事会薪酬与考核委员会关于回购并注销离职人员已获授但尚未解除限售的限制性股票相关事项的核查意见；近期业绩公告：誉衡药业:2026年半年度报告；近期业绩公告：誉衡药业:2026年半年度报告摘要；重大公告：誉衡药业:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,2026-09-02 13:48:29,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002437/AN202608281828621858.html
300456,赛微电子,1,100.0,0,近期业绩公告：赛微电子:2026年半年度报告披露提示性公告；重大公告：赛微电子:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表；近期业绩公告：赛微电子:2026年半年度报告；近期业绩公告：赛微电子:2026年半年度报告摘要,2026-09-02 18:34:05,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300456/AN202609011828888980.html
002821,凯莱英,1,100.0,0,重大公告：凯莱英:2026年半年度非经营性资金占用及其他关联资金往来情况的专项说明；近期业绩公告：凯莱英:2026年半年度报告摘要；近期业绩公告：凯莱英:2026年半年度报告；解禁风险：凯莱英:2025年A股限制性股票激励计划首次授予部分第一个解除限售期解除限售条件成就的公告,2026-09-02 18:34:05,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002821/AN202609011828889295.html
300139,晓程科技,0,58.0,0,减持风险：晓程科技:关于董事、高级管理人员减持股份预披露公告；减持风险：晓程科技:关于董事、高级管理人员减持计划期限届满未减持的公告,2026-09-03 13:46:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300139/AN202608311828830563.html
600353,旭光电子,0,32.0,0,近期业绩公告：旭光电子:旭光电子2026年半年度报告摘要；风险公告：旭光电子:旭光电子关于计提资产减值准备的公告；近期业绩公告：旭光电子:旭光电子2026年半年度报告,2026-09-03 13:46:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600353/AN202608261828484253.html
601628,中国人寿,0,8.0,0,近期业绩公告：中国人寿:中国人寿2026年半年度报告；近期业绩公告：中国人寿:中国人寿2026年半年度报告摘要；近期业绩公告：中国人寿:中国人寿偿付能力季度报告摘要(2026年第二季度),2026-09-03 13:46:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601628/AN202609021828927740.html
000603,盛达资源,0,0.0,0,,2026-09-03 13:46:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000603/AN202609021828929896.html
003040,楚天龙,1,100.0,0,重大公告：楚天龙:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表；近期业绩公告：楚天龙:2026年半年度报告摘要；近期业绩公告：楚天龙:2026年半年度报告,2026-09-03 13:46:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/003040/AN202609021828930827.html
601169,北京银行,0,8.0,0,近期业绩公告：北京银行:北京银行股份有限公司2026年半年度报告；近期业绩公告：北京银行:北京银行股份有限公司2026年半年度报告摘要；近期业绩公告：北京银行:北京银行股份有限公司关于召开2026年半年度业绩说明会的公告,2026-09-03 13:46:17,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601169/AN202608281828651133.html
000776,广发证券,1,100.0,0,近期业绩公告：广发证券:2026年半年度报告；近期业绩公告：广发证券:2026年半年度报告摘要；重大公告：广发证券:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,2026-09-03 18:38:06,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000776/AN202609021828928579.html
600127,金健米业,0,8.0,0,近期业绩公告：金健米业:金健米业关于参加2026年湖南辖区上市公司投资者网上集体接待日暨半年度业绩说明会活动的公告；近期业绩公告：金健米业:金健米业2026年半年度报告全文；近期业绩公告：金健米业:金健米业2026年半年度报告摘要,2026-09-03 18:38:06,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600127/AN202609011828884354.html
601336,新华保险,0,8.0,0,近期业绩公告：新华保险:新华保险2026年半年度报告；近期业绩公告：新华保险:新华保险2026年半年度报告摘要,2026-09-03 18:38:06,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601336/AN202609021828926763.html
600396,华电辽能,0,8.0,0,近期业绩公告：华电辽能:关于召开2026年半年度业绩说明会的公告；近期业绩公告：华电辽能:2026年半年度报告；近期业绩公告：华电辽能:2026年半年度报告摘要,2026-09-04 13:52:26,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600396/AN202608311828816537.html
000712,锦龙股份,0,0.0,0,,2026-09-04 13:52:26,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000712/AN202609031828960096.html
300014,亿纬锂能,0,0.0,0,,2026-09-04 18:32:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300014/AN202608311828817487.html
301358,湖南裕能,0,58.0,0,近期业绩公告：湖南裕能:关于参加2026年湖南辖区上市公司投资者网上集体接待日暨半年度业绩说明会活动的公告；减持风险：湖南裕能:关于股东减持股份的预披露公告,2026-09-04 18:32:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301358/AN202609041829017576.html
301165,锐捷网络,0,0.0,0,,2026-09-04 18:32:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301165/AN202609011828875758.html
002049,紫光国微,0,0.0,0,,2026-09-04 18:32:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002049/AN202609031828973224.html
000975,山金国际,0,0.0,0,,2026-09-04 18:32:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000975/AN202609021828931672.html
688498,源杰科技,0,32.0,0,近期业绩公告：源杰科技:陕西源杰半导体科技股份有限公司2026年半年度报告摘要；风险公告：源杰科技:陕西源杰半导体科技股份有限公司关于2026年半年度计提资产减值准备的公告；近期业绩公告：源杰科技:陕西源杰半导体科技股份有限公司2026年半年度报告,2026-09-04 18:32:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688498/AN202609031828964311.html
300454,深信服,0,0.0,0,,2026-09-04 18:32:03,东方财富公告自动扫描,
600703,三安光电,0,48.0,0,风险公告：三安光电:三安光电股份有限公司股票交易风险提示公告；业绩窗口显著下跌，存在预期差：三安光电:三安光电股份有限公司关于召开2026年半年度业绩说明会的公告；业绩窗口显著下跌，存在预期差：三安光电:三安光电股份有限公司2026年半年度报告；业绩窗口显著下跌，存在预期差：三安光电:三安光电股份有限公司2026年半年度报告摘要；风险公告：三安光电:三安光电股份有限公司关于计提资产减值准备的公告,2026-09-04 18:32:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600703/AN202609041829017155.html
601888,中国中免,0,0.0,0,,2026-09-04 18:32:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601888/AN202609041829020126.html
600887,伊利股份,0,32.0,0,近期业绩公告：伊利股份:内蒙古伊利实业集团股份有限公司2026年半年度报告摘要；近期业绩公告：伊利股份:内蒙古伊利实业集团股份有限公司2026年半年度报告；风险公告：伊利股份:内蒙古伊利实业集团股份有限公司关于计提资产减值准备的公告,2026-09-04 18:32:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600887/AN202609041829014381.html
600988,赤峰黄金,0,8.0,0,近期业绩公告：赤峰黄金:赤峰黄金2026年半年度报告；近期业绩公告：赤峰黄金:赤峰黄金关于召开2026年半年度业绩说明会的公告；近期业绩公告：赤峰黄金:赤峰黄金2026年半年度报告摘要,2026-09-04 18:32:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600988/AN202609041829014036.html
300085,银之杰,1,100.0,0,近期业绩公告：银之杰:2026年半年度报告披露提示性公告；重大公告：银之杰:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表；近期业绩公告：银之杰:2026年半年度报告摘要；近期业绩公告：银之杰:2026年半年度报告,2026-09-04 18:32:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300085/AN202608281828630947.html
002028,思源电气,0,58.0,0,减持风险：思源电气:关于高级管理人员减持计划期限届满暨实施情况的公告,2026-09-04 18:32:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002028/AN202609041829019576.html
688403,汇成股份,0,0.0,0,,2026-09-04 18:32:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688403/AN202608311828811317.html
600026,中远海能,0,8.0,0,近期业绩公告：中远海能:中远海能2026年半年度报告摘要；近期业绩公告：中远海能:中远海能2026年半年度报告,2026-09-04 18:32:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600026/AN202609011828882731.html
002580,圣阳股份,1,100.0,0,近期业绩公告：圣阳股份:2026年半年度报告；近期业绩公告：圣阳股份:2026年半年度报告摘要；重大公告：圣阳股份:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,2026-09-04 18:32:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002580/AN202608261828485298.html
601601,中国太保,0,8.0,0,近期业绩公告：中国太保:太平洋健康保险股份有限公司偿付能力季度报告摘要节录；近期业绩公告：中国太保:中国太保2026年半年度报告摘要；近期业绩公告：中国太保:中国太保2026年半年度报告；近期业绩公告：中国太保:中国太平洋人寿保险股份有限公司偿付能力季度报告摘要节录；近期业绩公告：中国太保:中国太平洋财产保险股份有限公司偿付能力季度报告摘要节录；近期业绩公告：中国太保:太平洋安信农业保险股份有限公司偿付能力季度报告摘要节录,2026-09-04 18:32:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601601/AN202609011828882765.html
605376,博迁新材,0,8.0,0,近期业绩公告：博迁新材:江苏博迁新材料股份有限公司关于召开2026年半年度业绩说明会的公告；近期业绩公告：博迁新材:江苏博迁新材料股份有限公司2026年半年度报告；近期业绩公告：博迁新材:江苏博迁新材料股份有限公司2026年半年度报告摘要,2026-09-07 14:05:21,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/605376/AN202608281828623127.html
000506,招金黄金,0,58.0,0,减持风险：招金黄金:关于公司股东拟减持股份不超过1%的预披露公告,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000506/AN202609021828934216.html
300803,指南针,1,100.0,0,业绩窗口显著下跌，存在预期差：指南针:年度报告重大差错责任追究制度；重大公告：指南针:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表；业绩窗口显著下跌，存在预期差：指南针:2026年半年度报告摘要；业绩窗口显著下跌，存在预期差：指南针:2026年半年度报告,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300803/AN202608261828492116.html
300033,同花顺,0,58.0,0,减持风险：同花顺:关于董事、持股5%以上股东减持计划实施完成的公告,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300033/AN202609071829103901.html
300054,鼎龙股份,0,0.0,0,,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300054/AN202609031828961229.html
002714,牧原股份,0,0.0,0,,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002714/AN202609071829100155.html
002192,融捷股份,0,0.0,0,,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002192/AN202609011828882382.html
002709,天赐材料,0,0.0,0,,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002709/AN202609071829101376.html
300390,天华新能,0,0.0,0,,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300390/AN202609021828931802.html
000792,盐湖股份,0,0.0,0,,2026-09-07 19:30:28,东方财富公告自动扫描,
688702,盛科通信,0,52.0,0,解禁风险：盛科通信:盛科通信关于首次公开发行部分战略配售限售股上市流通公告；解禁风险：盛科通信:中国国际金融股份有限公司关于苏州盛科通信股份有限公司首次公开发行部分战略配售限售股上市流通的核查意见；近期业绩公告：盛科通信:投资者关系活动记录表-2026002(2026年半年度业绩说明会)；近期业绩公告：盛科通信:盛科通信2026年半年度报告；近期业绩公告：盛科通信:盛科通信2026年半年度报告摘要,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688702/AN202609041829020273.html
603893,瑞芯微,0,58.0,0,减持风险：瑞芯微:股东减持股份结果公告；近期业绩公告：瑞芯微:关于召开2026年半年度业绩说明会的公告,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603893/AN202609031828961305.html
688120,华海清科,0,0.0,0,,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688120/AN202609071829100080.html
300413,芒果超媒,0,8.0,0,近期业绩公告：芒果超媒:关于参加2026年湖南辖区上市公司投资者网上集体接待日暨半年度业绩说明会活动的公告,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300413/AN202609021828934598.html
688017,绿的谐波,0,8.0,0,近期业绩公告：绿的谐波:2026年半年度报告摘要；近期业绩公告：绿的谐波:2026年半年度报告,2026-09-07 19:30:28,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688017/AN202609041829020647.html
002354,天娱数科,0,0.0,0,,2026-09-07 19:30:28,东方财富公告自动扫描,
