code,name,hard_bad_news,event_risk,event_unknown,note,scan_time,source,url
002938,鹏鼎控股,0,52.0,0,解禁风险：鹏鼎控股:鹏鼎控股(深圳)股份有限公司董事会薪酬与考核委员会关于公司2024年限制性股票激励计划第二个解除限售期解除限售条件部分成就的专项意见；近期业绩公告：鹏鼎控股:2026年半年度报告；近期业绩公告：鹏鼎控股:2026年半年度报告摘要；近期业绩公告：鹏鼎控股:鹏鼎控股(深圳)股份有限公司2025年年度报告(英文版)；解禁风险：鹏鼎控股:鹏鼎控股(深圳)股份有限公司关于公司2024年限制性股票激励计划第二个解除限售期解除限售条件部分成就的公告；解禁风险：鹏鼎控股:上海市方达(北京)律师事务所关于鹏鼎控股(深圳)股份有限公司2024年激励计划第二个解除限售期解除限售相关事项的法律意见书,2026-08-12 15:19:42,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002938/AN202608111827863721.html
000426,兴业银锡,0,0.0,0,,2026-08-12 15:19:42,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000426/AN202608111827859188.html
600547,山东黄金,0,0.0,0,,2026-08-12 15:19:42,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600547/AN202608051827671246.html
688082,盛美上海,0,8.0,0,近期业绩公告：盛美上海:2026年半年度报告；近期业绩公告：盛美上海:2026年半年度报告摘要,2026-08-12 15:19:42,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688082/AN202608071827755731.html
605117,德业股份,0,0.0,0,,2026-08-12 15:19:42,东方财富公告自动扫描,
301171,易点天下,0,0.0,0,,2026-08-13 12:49:01,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301171/AN202608041827625535.html
603186,华正新材,0,32.0,0,风险公告：华正新材:浙江华正新材料股份有限公司股票交易风险提示公告,2026-08-13 12:49:01,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603186/AN202608071827750989.html
603087,甘李药业,0,0.0,0,,2026-08-13 12:49:01,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603087/AN202608101827808677.html
002747,埃斯顿,0,52.0,0,解禁风险：埃斯顿:关于回购注销部分已获授但尚未解除限售的限制性股票及注销部分尚未行权的股票期权的公告；解禁风险：埃斯顿:关于2025年股票期权与限制性股票激励计划限制性股票第一个解除限售期解除限售条件成就的公告；解禁风险：埃斯顿:关于公司2025年股票期权与限制性股票激励计划股票期权第一个行权期行权条件成就、限制性股票第一个解除限售期解除限售条件成就、回购注销部分已获授但尚未解除限售的限制性股票及注销部分尚未行权的股票期权事项的法律意见书,2026-08-13 12:49:01,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002747/AN202608111827863304.html
600186,莲花控股,0,0.0,0,,2026-08-13 12:49:01,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600186/AN202608061827721060.html
600601,方正科技,0,32.0,0,风险公告：方正科技:方正科技股票交易风险提示公告,2026-08-13 12:49:01,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600601/AN202608071827757402.html
600602,云赛智联,0,0.0,0,,2026-08-13 12:49:01,东方财富公告自动扫描,
000100,TCL科技,0,0.0,0,,2026-08-13 15:22:13,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000100/AN202608031827588763.html
000066,中国长城,0,0.0,0,,2026-08-13 15:22:13,东方财富公告自动扫描,
002202,金风科技,0,0.0,0,,2026-08-13 15:22:13,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002202/AN202608121827905380.html
601288,农业银行,0,0.0,0,,2026-08-13 15:22:13,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601288/AN202608041827623755.html
300033,同花顺,0,0.0,0,,2026-08-13 15:22:13,东方财富公告自动扫描,
688167,炬光科技,0,32.0,0,近期业绩公告：炬光科技:西安炬光科技股份有限公司2026年半年度报告；风险公告：炬光科技:西安炬光科技股份有限公司关于计提资产减值准备的公告；近期业绩公告：炬光科技:西安炬光科技股份有限公司2026年半年度报告摘要；近期业绩公告：炬光科技:西安炬光科技股份有限公司关于召开2026年半年度业绩说明会的公告,2026-08-13 15:22:13,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688167/AN202608071827755218.html
601398,工商银行,0,0.0,0,,2026-08-13 15:22:13,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601398/AN202608031827587189.html
300570,太辰光,0,0.0,0,,2026-08-13 15:22:13,东方财富公告自动扫描,
300870,欧陆通,0,0.0,0,,2026-08-13 15:22:13,东方财富公告自动扫描,
600118,中国卫星,0,0.0,0,,2026-08-13 15:22:13,东方财富公告自动扫描,
001267,汇绿生态,0,0.0,0,,2026-08-13 15:22:13,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/001267/AN202608071827754678.html
688766,普冉股份,0,0.0,0,,2026-08-14 12:46:19,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688766/AN202608121827906291.html
300548,长芯博创,0,0.0,0,,2026-08-14 12:46:19,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300548/AN202608051827670709.html
300568,星源材质,0,0.0,0,,2026-08-14 12:46:19,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300568/AN202608131827947592.html
000962,东方钽业,0,0.0,0,,2026-08-14 12:46:19,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000962/AN202608131827939749.html
002415,海康威视,0,0.0,0,,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002415/AN202608111827860237.html
688825,长鑫科技,0,0.0,0,,2026-08-14 15:19:34,东方财富公告自动扫描,
002156,通富微电,0,0.0,0,,2026-08-14 15:19:34,东方财富公告自动扫描,
600206,有研新材,0,32.0,0,近期业绩公告：有研新材:有研新材料股份有限公司关于召开2026半年度业绩说明会的公告；近期业绩公告：有研新材:有研新材料股份有限公司2026年半年度报告；风险公告：有研新材:有研新材料股份有限公司关于计提资产减值准备的公告；近期业绩公告：有研新材:有研新材料股份有限公司2026年半年度报告摘要,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600206/AN202608061827713838.html
600111,北方稀土,0,0.0,0,,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600111/AN202608101827805298.html
688313,仕佳光子,0,8.0,0,近期业绩公告：仕佳光子:关于召开2026年半年度业绩说明会的公告,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688313/AN202608101827807213.html
603296,华勤技术,0,0.0,0,,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603296/AN202608131827941549.html
002709,天赐材料,0,0.0,0,,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002709/AN202608131827940946.html
300014,亿纬锂能,0,0.0,0,,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300014/AN202608061827716026.html
688111,金山办公,0,0.0,0,,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688111/AN202608041827623318.html
688521,芯原股份,0,0.0,0,,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688521/AN202608121827889667.html
002558,巨人网络,0,0.0,0,,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002558/AN202608071827754990.html
002149,西部材料,0,8.0,0,近期业绩公告：西部材料:西部金属材料股份有限公司关于控股子公司披露2026年半年度报告的提示性公告,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002149/AN202608101827814424.html
002466,天齐锂业,0,0.0,0,,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002466/AN202608041827627399.html
603236,移远通信,0,32.0,0,风险公告：移远通信:关于计提资产减值准备的公告；近期业绩公告：移远通信:2026年半年度报告摘要；近期业绩公告：移远通信:2026年半年度报告；近期业绩公告：移远通信:关于召开2026年半年度业绩说明会的公告,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603236/AN202608121827905814.html
600030,中信证券,0,8.0,0,近期业绩公告：中信证券:中信证券股份有限公司关于召开2026年半年度业绩说明会的公告,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600030/AN202608121827904708.html
600330,天通股份,0,0.0,0,,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600330/AN202608121827909069.html
688361,中科飞测,0,0.0,0,,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688361/AN202608101827815880.html
688432,有研硅,0,32.0,0,近期业绩公告：有研硅:有研硅2026年半年度报告；近期业绩公告：有研硅:有研硅2026年半年度报告摘要；风险公告：有研硅:有研硅股票交易异常波动暨风险提示公告,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688432/AN202608131827948359.html
603799,华友钴业,0,8.0,0,近期业绩公告：华友钴业:华友钴业关于召开2026年半年度业绩说明会的公告,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603799/AN202608121827903366.html
688629,华丰科技,0,0.0,0,,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688629/AN202608041827624115.html
300661,圣邦股份,0,0.0,0,,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300661/AN202608131827947795.html
600988,赤峰黄金,0,0.0,0,,2026-08-14 15:19:34,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600988/AN202608071827755522.html
001309,德明利,0,52.0,0,解禁风险：德明利:董事会薪酬与考核委员会关于2024年限制性股票激励计划预留部分限制性股票第一个解除限售期解除限售条件成就事项的核查意见；解禁风险：德明利:广东信达律师事务所关于深圳市德明利技术股份有限公司2024年限制性股票激励计划预留部分限制性股票第一个解除限售期解除限售条件成就的法律意见书；解禁风险：德明利:关于2024年限制性股票激励计划预留部分限制性股票第一个解除限售期解除限售条件成就的公告,2026-08-17 10:34:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/001309/AN202608141827992442.html
002364,中恒电气,0,0.0,0,,2026-08-17 10:34:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002364/AN202608141827990445.html
300604,长川科技,0,0.0,0,,2026-08-17 10:34:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300604/AN202608051827673468.html
688048,长光华芯,0,0.0,0,,2026-08-17 10:34:03,东方财富公告自动扫描,
688143,长盈通,0,0.0,0,,2026-08-17 10:34:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688143/AN202608141827988685.html
688627,精智达,0,0.0,0,,2026-08-17 10:34:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688627/AN202608101827814545.html
002432,九安医疗,0,0.0,0,,2026-08-17 10:34:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002432/AN202608071827752878.html
300390,天华新能,0,0.0,0,,2026-08-17 10:34:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300390/AN202608111827859836.html
002821,凯莱英,0,0.0,0,,2026-08-17 10:34:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002821/AN202608121827909924.html
600397,江钨装备,0,32.0,0,风险公告：江钨装备:江钨装备关于股票交易风险提示性公告,2026-08-17 10:34:03,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600397/AN202608061827716076.html
688981,中芯国际,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688981/AN202608131827940432.html
002371,北方华创,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002371/AN202608051827670594.html
688012,中微公司,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
688041,海光信息,0,8.0,0,近期业绩公告：海光信息:海光信息技术股份有限公司2026年半年度报告摘要；近期业绩公告：海光信息:海光信息技术股份有限公司2026年半年度报告；近期业绩公告：海光信息:海光信息技术股份有限公司关于召开2026年半年度业绩说明会的公告,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688041/AN202608131827947193.html
688256,寒武纪,0,8.0,0,近期业绩公告：寒武纪:2026年半年度报告摘要；近期业绩公告：寒武纪:2026年半年度报告,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688256/AN202608071827759242.html
300308,中际旭创,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300308/AN202608131827949685.html
300502,新易盛,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
300394,天孚通信,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300394/AN202608121827910914.html
601138,工业富联,0,8.0,0,近期业绩公告：工业富联:富士康工业互联网股份有限公司2026年半年度报告摘要；近期业绩公告：工业富联:富士康工业互联网股份有限公司2026年半年度报告,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601138/AN202608111827859008.html
002916,深南电路,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002916/AN202608141827992828.html
600536,中国软件,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
601088,中国神华,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601088/AN202608131827941383.html
601318,中国平安,0,8.0,0,近期业绩公告：中国平安:中国平安关于披露平安银行2026年半年度报告摘要的公告；近期业绩公告：中国平安:平安银行股份有限公司2026年半年度报告摘要,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601318/AN202608141827992994.html
600036,招商银行,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
600276,恒瑞医药,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600276/AN202608141827990837.html
601899,紫金矿业,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601899/AN202608121827908298.html
002353,杰瑞股份,1,100.0,0,近期业绩公告：杰瑞股份:2026年半年度报告；近期业绩公告：杰瑞股份:2026年半年度报告摘要；重大公告：杰瑞股份:非经营性资金占用及其他关联资金往来情况汇总表(2026年1-6月),2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002353/AN202608131827948294.html
000831,中国稀土,1,100.0,0,近期业绩公告：中国稀土:关于召开2026年半年度业绩说明会的公告；近期业绩公告：中国稀土:2026年半年度报告摘要；重大公告：中国稀土:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表；近期业绩公告：中国稀土:2026年半年度报告；风险公告：中国稀土:关于2026年半年度计提资产减值准备的公告,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000831/AN202608121827904520.html
301165,锐捷网络,1,100.0,0,近期业绩公告：锐捷网络:2026年半年度报告；近期业绩公告：锐捷网络:2026年半年度报告摘要；重大公告：锐捷网络:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301165/AN202608141827986140.html
301308,江波龙,1,100.0,0,近期业绩公告：江波龙:2026年半年度报告；重大公告：江波龙:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表；近期业绩公告：江波龙:2026年半年度报告摘要,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301308/AN202608141827991353.html
600363,联创光电,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600363/AN202608061827718215.html
300285,国瓷材料,1,100.0,0,近期业绩公告：国瓷材料:2026年半年度报告；重大公告：国瓷材料:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表；近期业绩公告：国瓷材料:2026年半年度报告摘要,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300285/AN202608111827860196.html
002138,顺络电子,0,32.0,0,风险公告：顺络电子:关于公司涉及诉讼的进展公告,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002138/AN202608141827968383.html
300738,奥飞数据,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
000603,盛达资源,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000603/AN202608121827910381.html
300209,行云科技,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300209/AN202608131827949261.html
000938,紫光股份,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000938/AN202608071827756041.html
600487,亨通光电,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
000725,京东方Ａ,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000725/AN202608121827902985.html
600183,生益科技,0,32.0,0,近期业绩公告：生益科技:生益科技关于召开2026年半年度业绩说明会的公告；近期业绩公告：生益科技:生益科技2026年半年度报告；近期业绩公告：生益科技:生益科技2026年半年度报告摘要；风险公告：生益科技:生益科技股票交易风险提示公告,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600183/AN202608141827994208.html
600522,中天科技,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
000988,华工科技,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
002281,光迅科技,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
301217,铜冠铜箔,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301217/AN202608141827984446.html
600176,中国巨石,0,8.0,0,近期业绩公告：中国巨石:中国巨石关于召开2026年半年度业绩说明会的公告,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600176/AN202608131827941936.html
300476,胜宏科技,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300476/AN202608121827909387.html
688008,澜起科技,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
002384,东山精密,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
600105,永鼎股份,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600105/AN202608101827810985.html
000657,中钨高新,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000657/AN202608061827714081.html
603083,剑桥科技,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603083/AN202608141827988443.html
301526,国际复材,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/301526/AN202608071827756101.html
603986,兆易创新,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603986/AN202608161828028911.html
000977,浪潮信息,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000977/AN202608141827991634.html
300620,光库科技,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
603259,药明康德,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603259/AN202608101827808067.html
300017,网宿科技,1,100.0,0,近期业绩公告：网宿科技:2026年半年度报告；重大公告：网宿科技:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表；近期业绩公告：网宿科技:2026年半年度报告摘要,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300017/AN202608141827990635.html
600584,长电科技,0,8.0,0,近期业绩公告：长电科技:江苏长电科技股份有限公司关于召开2026年半年度业绩说明会的公告,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600584/AN202608131827946932.html
000636,风华高科,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000636/AN202608121827911516.html
300857,协创数据,0,8.0,0,近期业绩公告：协创数据:2026年半年度报告业绩快报,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300857/AN202608131827940924.html
300759,康龙化成,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300759/AN202608061827719316.html
002463,沪电股份,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002463/AN202608121827909283.html
002475,立讯精密,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002475/AN202608101827814517.html
002008,大族激光,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
688347,华虹宏力,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688347/AN202608131827940797.html
603629,利通电子,0,32.0,0,风险公告：利通电子:利通电子控股股东、实际控制人关于公司股票交易异常波动问询函的回复,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603629/AN202608061827712133.html
688525,佰维存储,0,58.0,0,减持风险：佰维存储:股东减持计划时间届满暨减持股份结果公告,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688525/AN202608141827984762.html
002407,多氟多,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
300750,宁德时代,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300750/AN202608121827910487.html
601869,长飞光纤,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601869/AN202608141827986277.html
000021,深科技,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
688146,中船特气,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
300058,蓝色光标,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
002185,华天科技,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002185/AN202608141827960736.html
300489,光智科技,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300489/AN202608061827714702.html
600667,太极实业,0,58.0,0,减持风险：太极实业:董事、高级管理人员提前终止减持计划暨减持股份结果公告,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600667/AN202608131827942631.html
300408,三环集团,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300408/AN202608121827909542.html
600498,烽火通信,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
300475,香农芯创,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300475/AN202608141827988286.html
002080,中材科技,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002080/AN202608071827749953.html
601208,东材科技,0,32.0,0,风险公告：东材科技:四川东材科技集团股份有限公司股票交易风险提示公告,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/601208/AN202608071827759776.html
600549,厦门钨业,0,8.0,0,近期业绩公告：厦门钨业:厦门钨业关于召开2026年半年度业绩说明会的公告,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600549/AN202608161828028905.html
603993,洛阳钼业,0,8.0,0,近期业绩公告：洛阳钼业:洛阳钼业关于召开2026年半年度业绩说明会的公告,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603993/AN202608141827988324.html
002851,麦格米特,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002851/AN202608131827940892.html
000063,中兴通讯,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/000063/AN202608111827859189.html
002636,金安国纪,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002636/AN202608111827857557.html
300274,阳光电源,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300274/AN202608071827754983.html
300433,蓝思科技,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300433/AN202608071827756103.html
002428,云南锗业,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002428/AN202608061827716023.html
603618,杭电股份,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
002409,雅克科技,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
688072,拓荆科技,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688072/AN202608101827811239.html
300757,罗博特科,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
300442,润泽科技,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
600519,贵州茅台,0,48.0,0,业绩窗口显著下跌，存在预期差：贵州茅台:贵州茅台关于召开2026年半年度业绩说明会的公告；业绩窗口显著下跌，存在预期差：贵州茅台:贵州茅台2026年半年度报告摘要；业绩窗口显著下跌，存在预期差：贵州茅台:贵州茅台2026年半年度报告,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/600519/AN202608141827994407.html
603019,中科曙光,0,8.0,0,近期业绩公告：中科曙光:中科曙光2026年半年度业绩快报,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603019/AN202608131827947886.html
300223,君正股份,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300223/AN202608171828035901.html
002396,星网锐捷,1,100.0,0,近期业绩公告：星网锐捷:2026年半年度报告摘要；风险公告：星网锐捷:关于2026年半年度计提资产减值准备的公告；重大公告：星网锐捷:2026年半年度非经营性资金占用及其他关联资金往来情况汇总表；近期业绩公告：星网锐捷:2026年半年度报告,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/002396/AN202608141827992553.html
300666,江丰电子,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300666/AN202608131827945989.html
300136,信维通信,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
688549,中巨芯,0,32.0,0,近期业绩公告：中巨芯:2026年半年度报告；近期业绩公告：中巨芯:2026年半年度报告摘要；风险公告：中巨芯:关于2026年半年度计提资产减值准备的公告,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/688549/AN202608071827759846.html
603256,宏和科技,0,32.0,0,近期业绩公告：宏和科技:宏和科技2026年半年度报告；近期业绩公告：宏和科技:宏和科技2026年半年度报告摘要；近期业绩公告：宏和科技:宏和科技关于召开2026年半年度业绩说明会的公告；风险公告：宏和科技:控股股东及实际控制人关于《宏和电子材料科技股份有限公司股票交易异常波动问询函》的回复,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/603256/AN202608131827942074.html
002436,兴森科技,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,
300418,昆仑万维,0,0.0,0,,2026-08-17 11:47:15,东方财富公告自动扫描,https://data.eastmoney.com/notices/detail/300418/AN202608141827988080.html
